S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
山陽女学園前,広島電鉄,宮島線,4646,4646,4646,4646,4646,4646,3265,3058,2893,2272,2207,-2.86,132.341315,34.362030000000000
草津南,広島電鉄,宮島線,2611,2611,2611,2611,2611,2611,2167,2020,1955,1568,1556,-0.77,132.39847000000000,34.378095
地御前,広島電鉄,宮島線,1368,1368,1368,1368,1368,1368,1031,1021,972,714,685,-4.06,132.32005000000000,34.340885
井口,広島電鉄,宮島線,2983,2983,2983,2983,2983,2983,2233,2138,2040,1664,1648,-0.96,132.38585,34.37175666666670
広電宮島口,広島電鉄,宮島線,4819,4819,4819,4819,4819,4819,6009,6312,6349,3839,3991,3.96,132.30427,34.312225
修大協創中高前,広島電鉄,宮島線,4495,4495,4495,4495,4495,4495,4278,4215,4122,3228,3193,-1.08,132.374235,34.368185
広電廿日市,広島電鉄,宮島線,2464,2464,2464,2464,2464,2464,3376,3455,3544,2884,2925,1.42,132.33647000000000,34.356975
宮内,広島電鉄,宮島線,3281,3281,3281,3281,3281,3281,2286,2222,2100,1590,1615,1.57,132.32524,34.347585000000000
草津,広島電鉄,宮島線,2703,2703,2703,2703,2703,2703,3038,3039,3137,2519,2373,-5.80,132.40392,34.381495
楽々園,広島電鉄,宮島線,9553,9553,9553,9553,9553,9553,7194,6987,7038,5353,5260,-1.74,132.351985,34.364325
広電五日市,広島電鉄,宮島線,7609,7609,7609,7609,7609,7609,7749,7428,7313,5510,5676,3.01,132.367885,34.366505000000000
高須,広島電鉄,宮島線,3387,3387,3387,3387,3387,3387,3298,3074,3023,2259,2199,-2.66,132.41706333333300,34.389720000000000
廿日市市役所前（平良）,広島電鉄,宮島線,1716,1716,1716,1716,1716,1716,3308,3119,3055,2388,2429,1.72,132.32992000000000,34.35315
宮島ボートレース場,広島電鉄,宮島線,0,0,0,0,0,0,0,0,0,0,0,,132.3049722766670,34.314379763333300
JA広島病院前,広島電鉄,宮島線,3403,3403,3403,3403,3403,3403,1674,1548,1474,1153,1085,-5.90,132.32273000000000,34.34433
古江,広島電鉄,宮島線,5441,5441,5441,5441,5441,5441,5605,5313,5176,3881,3800,-2.09,132.41145666666700,34.38621333333330
商工センター入口,広島電鉄,宮島線,6908,6908,6908,6908,6908,6908,7159,6832,6484,4342,4184,-3.64,132.39201,34.375480000000000
佐伯区役所前,広島電鉄,宮島線,3175,3175,3175,3175,3175,3175,2641,2553,2480,1909,1848,-3.20,132.361785,34.365480000000000
江波,広島電鉄,江波線,2459,2459,2459,2459,2459,2459,1962,1753,1703,1383,1414,2.24,132.435815,34.372210000000000
舟入川口町,広島電鉄,江波線,1593,1593,1593,1593,1593,1593,2209,2105,2021,1690,1663,-1.60,132.43919,34.379665
舟入町,広島電鉄,江波線,1538,1538,1538,1538,1538,1538,2083,2043,2069,1472,1539,4.55,132.44503,34.38940333333330
舟入幸町,広島電鉄,江波線,967,967,967,967,967,967,1317,1261,1235,1000,1021,2.10,132.44128,34.383355
舟入南,広島電鉄,江波線,2087,2087,2087,2087,2087,2087,2067,1908,1917,1537,1527,-0.65,132.43722,34.374965
舟入本町,広島電鉄,江波線,1691,1691,1691,1691,1691,1691,2153,1880,1820,1472,1574,6.93,132.44278500000000,34.385805
土橋,広島電鉄,江波線,0,0,0,0,0,0,0,0,0,0,0,,132.446335,34.39451
白島,広島電鉄,白島線,1964,1964,1964,1964,1964,1964,1946,1707,1633,1266,1335,5.45,132.46569500000000,34.404065
家庭裁判所前,広島電鉄,白島線,298,298,298,298,298,298,316,276,262,203,223,9.85,132.46587500000000,34.401315
八丁堀,広島電鉄,白島線,0,0,0,0,0,0,0,0,0,0,0,,132.46402,34.395265000000000
縮景園前,広島電鉄,白島線,418,418,418,418,418,418,686,769,608,421,423,0.48,132.465305,34.39944
女学院前,広島電鉄,白島線,170,170,170,170,170,170,296,291,269,202,213,5.45,132.464905,34.398155
八丁堀,広島電鉄,白島線,2562,2562,2562,2562,2562,2562,2914,2721,2107,957,1919,100.52,132.4631,34.393815000000000
西観音町,広島電鉄,本線,1630,1630,1630,1630,1630,1630,1419,1304,1227,981,993,1.22,132.43686,34.39394
十日市町,広島電鉄,本線,4670,4670,4670,4670,4670,4670,4939,4855,4783,3677,3106,-15.53,132.44693,34.396865
土橋,広島電鉄,本線,6537,6537,6537,6537,6537,6537,8140,7548,7177,5856,5990,2.29,132.446335,34.39451
的場町,広島電鉄,本線,1808,1808,1808,1808,1808,1808,2051,772,2125,1367,1466,7.24,132.47463,34.39322
小網町,広島電鉄,本線,1035,1035,1035,1035,1035,1035,985,961,953,839,845,0.72,132.44449500000000,34.394455000000000
胡町,広島電鉄,本線,5734,5734,5734,5734,5734,5734,4467,4361,4528,2668,2839,6.41,132.4652,34.393296666666700
天満町,広島電鉄,本線,1959,1959,1959,1959,1959,1959,1918,1718,1668,1378,1373,-0.36,132.44104,34.39515
本川町,広島電鉄,本線,1879,1879,1879,1879,1879,1879,1934,1897,1942,1464,1544,5.46,132.450495,34.396785
十日市町,広島電鉄,本線,0,0,0,0,0,0,0,0,0,0,0,,132.4477,34.397280000000000
福島町,広島電鉄,本線,876,876,876,876,876,876,1368,1264,1210,1009,1024,1.49,132.43406,34.39483
観音町,広島電鉄,本線,1298,1298,1298,1298,1298,1298,1433,1316,1252,1039,1004,-3.37,132.43871000000000,34.395545
紙屋町西,広島電鉄,本線,18142,18142,18142,18142,18142,18142,17513,16450,16107,11209,11892,6.09,132.45692,34.39532
銀山町,広島電鉄,本線,3701,3701,3701,3701,3701,3701,3460,3822,3878,2194,2343,6.79,132.46723333333300,34.393163333333300
原爆ドーム前,広島電鉄,本線,2592,2592,2592,2592,2592,2592,3286,4481,4540,1788,1899,6.21,132.453845,34.39608
広島駅,広島電鉄,本線,32044,32044,32044,32044,32044,32044,29909,154338,32791,16558,18496,11.70,132.475435,34.396330000000000
八丁堀,広島電鉄,本線,11385,11385,11385,11385,11385,11385,11234,11901,12078,7774,7279,-6.37,132.4631,34.393815000000000
紙屋町東,広島電鉄,本線,8797,8797,8797,8797,8797,8797,7880,7687,7472,4974,5392,8.40,132.458305,34.394975
猿猴橋町,広島電鉄,本線,1575,1575,1575,1575,1575,1575,2126,2326,2408,1505,1635,8.64,132.47596,34.395255
広電西広島（己斐）,広島電鉄,本線,10553,10553,10553,10553,10553,10553,13323,11943,11128,8616,8660,0.51,132.427773,34.3967365
稲荷町,広島電鉄,本線,1826,1826,1826,1826,1826,1826,2063,2109,2063,1380,1473,6.74,132.47113000000000,34.392625
立町,広島電鉄,本線,7279,7279,7279,7279,7279,7279,5535,5778,5810,3773,3956,4.85,132.460975,34.394325000000000
津軽尾上,弘南鉄道,弘南線,440,461,442,395,381,393,416,212,202,323,318,-1.55,140.57610500000000,40.613905
黒石,弘南鉄道,弘南線,1775,1761,1794,1692,1659,1612,1594,786,761,1272,1289,1.34,140.591025,40.648345
館田,弘南鉄道,弘南線,164,170,188,172,164,180,184,87,79,130,128,-1.54,140.5387,40.58514
平賀,弘南鉄道,弘南線,1010,1037,1068,990,972,966,916,440,432,697,702,0.72,140.561085,40.58497
弘前,弘南鉄道,弘南線,2840,2864,2937,2825,2803,2744,2784,1397,1375,2154,2191,1.72,140.48584,40.598555
尾上高校前,弘南鉄道,弘南線,150,103,87,113,150,158,169,73,84,147,151,2.72,140.57702666666700,40.62665333333330
田舎館,弘南鉄道,弘南線,125,123,151,153,181,175,179,91,87,126,134,6.35,140.57126500000000,40.63687
新里,弘南鉄道,弘南線,81,82,83,95,87,77,72,39,34,55,53,-3.64,140.52005,40.58739
弘前東高前,弘南鉄道,弘南線,330,317,334,308,331,347,300,126,115,219,198,-9.59,140.48909500000000,40.592005
境松,弘南鉄道,弘南線,49,55,62,67,55,46,43,28,21,36,38,5.56,140.575765,40.64886
運動公園前,弘南鉄道,弘南線,182,194,212,198,200,191,247,129,136,212,179,-15.57,140.50302,40.5894
柏農高校前,弘南鉄道,弘南線,241,229,214,228,247,238,215,103,93,174,146,-16.09,140.56445,40.601865000000000
弘高下,弘南鉄道,大鰐線,109,107,93,93,85,92,93,51,43,72,70,-2.78,140.46825,40.592975000000000
弘前学院大前,弘南鉄道,大鰐線,368,374,352,341,327,306,285,121,114,177,182,2.82,140.47066,40.58337
中央弘前,弘南鉄道,大鰐線,961,937,897,845,737,759,767,349,308,464,484,4.31,140.47229,40.59916
鯖石,弘南鉄道,大鰐線,86,74,60,52,111,100,80,39,35,66,64,-3.03,140.55274500000000,40.535575
石川,弘南鉄道,大鰐線,179,181,160,142,150,147,141,74,73,132,128,-3.03,140.54153666666700,40.55086666666670
津軽大沢,弘南鉄道,大鰐線,133,138,118,106,116,99,107,55,58,100,113,13.00,140.516525,40.557835
石川プール前,弘南鉄道,大鰐線,27,29,34,38,41,41,44,19,22,41,27,-34.15,140.550465,40.54317
宿川原,弘南鉄道,大鰐線,26,25,24,19,27,24,24,10,9,11,8,-27.27,140.55760000000000,40.52529
聖愛中高前,弘南鉄道,大鰐線,216,233,231,194,176,178,194,97,101,169,143,-15.38,140.47270500000000,40.57716
千年,弘南鉄道,大鰐線,222,217,203,175,144,161,179,83,75,120,109,-9.17,140.480305,40.56729
義塾高校前,弘南鉄道,大鰐線,339,324,237,171,156,161,174,90,83,133,111,-16.54,140.527525,40.555805
松木平,弘南鉄道,大鰐線,33,29,29,25,26,29,40,16,10,15,15,0.00,140.497145,40.560675
大鰐,弘南鉄道,大鰐線,505,473,432,407,448,433,395,183,160,257,208,-19.07,140.56693,40.521815000000000
小栗山,弘南鉄道,大鰐線,13,14,12,14,15,17,18,9,8,14,12,-14.29,140.48667,40.564295
七里ヶ浜,江ノ島電鉄,江ノ島電鉄線,4580,5667,6111,6342,6703,7005,7356,7385,7295,5122,6270,22.41,139.510044,35.306292
鎌倉,江ノ島電鉄,江ノ島電鉄線,19430,21455,21962,23140,23987,24612,27194,27597,25802,13390,16421,22.64,139.55009,35.318295
柳小路,江ノ島電鉄,江ノ島電鉄線,2080,2277,2342,2469,2544,2637,2657,2772,2714,1964,2268,15.48,139.485225,35.327290000000000
鵠沼,江ノ島電鉄,江ノ島電鉄線,4217,4334,4431,4573,4730,4802,4257,4365,4278,2964,3313,11.77,139.48267000000000,35.3214
湘南海岸公園,江ノ島電鉄,江ノ島電鉄線,1597,2218,2202,2381,2423,2478,1984,2025,1976,1401,1720,22.77,139.48332,35.315200000000000
由比ヶ浜,江ノ島電鉄,江ノ島電鉄線,882,1754,1822,1943,2013,2062,2601,2680,2449,1344,1682,25.15,139.54157500000000,35.31288
鎌倉高校前,江ノ島電鉄,江ノ島電鉄線,3126,3468,3596,3618,3825,3967,4058,4395,4378,2845,3356,17.96,139.500495,35.30676
和田塚,江ノ島電鉄,江ノ島電鉄線,587,1188,1204,1288,1334,1392,1340,1375,1275,812,983,21.06,139.54537,35.3137425
極楽寺,江ノ島電鉄,江ノ島電鉄線,1597,2102,2099,2223,2292,2355,1890,1878,1764,1132,1361,20.23,139.52853,35.309205000000000
石上,江ノ島電鉄,江ノ島電鉄線,463,638,648,678,704,742,750,771,739,510,611,19.80,139.48558,35.33246
稲村ヶ崎,江ノ島電鉄,江ノ島電鉄線,4406,4715,4798,4968,5092,5204,4384,4475,4309,3052,3395,11.24,139.522265,35.30433
長谷,江ノ島電鉄,江ノ島電鉄線,7784,9834,10030,10640,11015,11329,10248,10136,9276,4093,5420,32.42,139.53626,35.311325
藤沢,江ノ島電鉄,江ノ島電鉄線,23607,20274,20870,21478,22165,22769,23240,23722,22968,14978,17532,17.05,139.48723,35.337222
腰越,江ノ島電鉄,江ノ島電鉄線,2761,3903,4044,4219,4288,4451,3065,3047,2945,2123,2410,13.52,139.493355,35.30834
江ノ島,江ノ島電鉄,江ノ島電鉄線,6646,6581,6774,7078,7345,7579,10208,10614,10097,4963,6146,23.84,139.48762500000000,35.311025
栗熊,高松琴平電気鉄道,琴平線,551,534,514,551,586,577,618,583,587,460,460,0.00,133.884485,34.234115
岡田,高松琴平電気鉄道,琴平線,483,492,511,505,532,522,526,507,532,410,410,0.00,133.86171000000000,34.221275
仏生山,高松琴平電気鉄道,琴平線,3085,2976,3035,2964,3096,3195,3124,3341,3665,2972,2972,0.00,134.042725,34.28363
瓦町,高松琴平電気鉄道,琴平線,0,0,0,0,0,0,0,0,0,0,11245,,134.05258000000000,34.33882
円座,高松琴平電気鉄道,琴平線,1423,1471,1461,1472,1608,1687,1702,1752,1729,1413,1413,0.00,134.00907,34.284460000000000
片原町,高松琴平電気鉄道,琴平線,4574,4628,4753,4886,5011,5217,5305,5353,5362,4289,4289,0.00,134.054395,34.346025
畑田,高松琴平電気鉄道,琴平線,238,241,257,274,264,260,253,255,261,221,221,0.00,133.971565,34.259005
陶,高松琴平電気鉄道,琴平線,807,806,784,670,632,610,607,616,598,464,464,0.00,133.9479,34.250395
高松築港,高松琴平電気鉄道,琴平線,10434,10527,10899,10824,11297,11917,12223,12862,13128,9726,9726,0.00,134.04936000000000,34.35073
挿頭丘,高松琴平電気鉄道,琴平線,465,433,431,398,397,400,378,383,374,296,296,0.00,133.97938,34.261995
三条,高松琴平電気鉄道,琴平線,2182,2300,2428,2450,2651,2900,3060,3125,3224,2403,2403,0.00,134.04951500000000,34.319845
滝宮,高松琴平電気鉄道,琴平線,1317,1307,1167,647,624,578,556,550,566,426,426,0.00,133.92240000000000,34.24817
羽床,高松琴平電気鉄道,琴平線,166,168,165,155,158,171,167,147,135,99,99,0.00,133.90183,34.2411
岡本,高松琴平電気鉄道,琴平線,782,826,829,869,855,860,873,851,841,677,677,0.00,133.98958,34.27032
栗林公園,高松琴平電気鉄道,琴平線,2753,2791,2803,2740,2885,3105,3225,3321,3456,2614,2614,0.00,134.05108,34.32852
一宮,高松琴平電気鉄道,琴平線,1606,1616,1594,1573,1677,1678,1693,1637,1591,1296,1296,0.00,134.02221,34.283305
太田,高松琴平電気鉄道,琴平線,3387,3608,3789,3913,4127,4355,4410,4485,4573,3654,3654,0.00,134.04595,34.299085
羽間,高松琴平電気鉄道,琴平線,243,261,266,237,228,250,260,260,252,210,210,0.00,133.84734500000000,34.209575
琴電琴平,高松琴平電気鉄道,琴平線,1251,1266,1354,1441,1447,1477,1461,1428,1461,906,906,0.00,133.81892,34.191415
榎井,高松琴平電気鉄道,琴平線,249,263,255,235,239,244,241,249,261,187,187,0.00,133.82957,34.19433
空港通り,高松琴平電気鉄道,琴平線,940,1009,1093,1137,1211,1260,1317,1330,1305,1104,1104,0.00,134.03279000000000,34.28118
松島二丁目,高松琴平電気鉄道,志度線,458,466,465,494,524,529,544,563,588,390,390,0.00,134.06473500000000,34.340015
六万寺,高松琴平電気鉄道,志度線,1057,1082,1068,1018,978,954,967,996,1028,824,824,0.00,134.134255,34.342600000000000
春日川,高松琴平電気鉄道,志度線,334,335,371,375,398,440,481,532,566,414,414,0.00,134.08383000000000,34.34101
原,高松琴平電気鉄道,志度線,193,198,176,151,156,175,172,179,192,144,144,0.00,134.16367,34.326515
琴電志度,高松琴平電気鉄道,志度線,1040,1059,1080,1121,1137,1156,1114,1146,1129,841,841,0.00,134.17251,34.32246000000000
房前,高松琴平電気鉄道,志度線,89,83,83,83,68,85,92,99,98,71,71,0.00,134.15845000000000,34.332350000000000
潟元,高松琴平電気鉄道,志度線,1747,1777,1789,1820,1908,1897,1897,1869,1884,1439,1439,0.00,134.09819,34.341375
沖松島,高松琴平電気鉄道,志度線,616,656,651,667,680,697,707,701,752,537,537,0.00,134.072235,34.341255000000000
八栗,高松琴平電気鉄道,志度線,984,987,951,925,957,968,967,930,941,733,733,0.00,134.12244666666700,34.344633333333300
琴電屋島,高松琴平電気鉄道,志度線,661,691,698,706,750,770,799,790,840,581,581,0.00,134.105825,34.341575
塩屋,高松琴平電気鉄道,志度線,114,114,125,125,139,143,141,127,125,95,95,0.00,134.155015,34.3356
古高松,高松琴平電気鉄道,志度線,618,645,668,672,650,665,687,684,679,544,544,0.00,134.11243000000000,34.34092
瓦町,高松琴平電気鉄道,志度線,0,0,0,0,0,0,0,0,0,0,0,,134.053655,34.339585
今橋,高松琴平電気鉄道,志度線,717,762,809,884,753,740,704,658,639,492,492,0.00,134.05926,34.341665
大町,高松琴平電気鉄道,志度線,293,301,335,351,373,373,360,354,363,272,272,0.00,134.14146500000000,34.33742
八栗新道,高松琴平電気鉄道,志度線,225,210,211,204,206,209,203,195,190,165,165,0.00,134.147465,34.33687
井戸,高松琴平電気鉄道,長尾線,71,77,76,67,73,72,69,61,70,56,56,0.00,134.1559,34.266630000000000
林道,高松琴平電気鉄道,長尾線,1566,1633,1726,1694,1729,1821,1932,2015,1975,1542,1542,0.00,134.07324,34.323325
農学部前,高松琴平電気鉄道,長尾線,631,655,698,708,732,744,737,734,716,505,505,0.00,134.12578000000000,34.27382
学園通り,高松琴平電気鉄道,長尾線,1073,1100,1112,1141,1213,1229,1266,1274,1248,1002,1002,0.00,134.13683500000000,34.27059
高田,高松琴平電気鉄道,長尾線,1343,1336,1368,1371,1442,1392,1435,1407,1442,1103,1103,0.00,134.11197,34.288615
花園,高松琴平電気鉄道,長尾線,703,698,716,735,969,1097,1051,1025,1073,767,767,0.00,134.059115,34.33461
西前田,高松琴平電気鉄道,長尾線,97,118,122,125,126,131,137,135,131,93,93,0.00,134.104765,34.296025
平木,高松琴平電気鉄道,長尾線,405,393,435,424,408,428,430,395,359,288,288,0.00,134.1313,34.272185
公文明,高松琴平電気鉄道,長尾線,189,204,222,219,217,221,230,232,209,170,170,0.00,134.16234,34.266630000000000
水田,高松琴平電気鉄道,長尾線,1008,969,1004,1035,1129,1172,1156,1249,1246,1007,1007,0.00,134.092535,34.30305
長尾,高松琴平電気鉄道,長尾線,1016,1003,1000,985,1012,1065,1074,1038,988,804,804,0.00,134.16916000000000,34.26665
元山,高松琴平電気鉄道,長尾線,634,654,695,710,772,802,854,857,916,782,782,0.00,134.083765,34.31037500000000
池戸,高松琴平電気鉄道,長尾線,472,476,479,446,450,486,481,505,488,376,376,0.00,134.11944500000000,34.27903
木太東口,高松琴平電気鉄道,長尾線,675,706,719,780,814,871,939,984,1014,859,859,0.00,134.079585,34.319720000000000
白山,高松琴平電気鉄道,長尾線,283,257,274,255,271,275,265,259,259,192,192,0.00,134.150455,34.26672
瓦町,高松琴平電気鉄道,長尾線,12108,12543,12965,12450,13142,13896,14223,14354,14860,11245,0,-100.00,134.05258000000000,34.33882
高尾山,高尾登山電鉄,高尾鋼索線,3505,3865,3441,3390,3699,3795,3764,3641,3295,1758,2179,23.95,139.256075,35.631075000000000
清滝,高尾登山電鉄,高尾鋼索線,3505,3865,3441,3390,3699,3795,3764,3641,3295,1758,2179,23.95,139.26670000000000,35.63108
欅平,黒部峡谷鉄道,本線,2762,2704,2600,2660,3000,2900,2800,2600,2600,2600,2600,0.00,137.658144,36.696786000000000
黒薙,黒部峡谷鉄道,本線,120,116,100,110,100,100,100,100,100,100,100,0.00,137.624845,36.78662
宇奈月,黒部峡谷鉄道,本線,4246,4364,4120,3990,4600,4100,4000,3800,3800,3800,3800,0.00,137.58563,36.81516
鐘釣,黒部峡谷鉄道,本線,1334,1096,1200,1220,1100,1000,1000,1000,900,900,900,0.00,137.65134,36.734405000000000
トロッコ嵯峨,嵯峨野観光鉄道,嵯峨野観光線,2000,2500,1850,1976,2175,2200,2700,2580,2580,1490,2580,73.15,135.680445,35.018605
トロッコ保津峡,嵯峨野観光鉄道,嵯峨野観光線,5,10,5,15,15,15,20,13,13,30,13,-56.67,135.646235,35.026065
トロッコ嵐山,嵯峨野観光鉄道,嵯峨野観光線,200,500,1850,1976,2175,2200,2000,1890,1890,517,1890,265.57,135.67092,35.017015
トロッコ亀岡,嵯峨野観光鉄道,嵯峨野観光線,400,600,3700,3952,4351,4400,4500,4390,4390,286,4390,1434.97,135.60664500000000,35.01305
稲野,阪急電鉄,伊丹線,0,8138,8108,7977,8143,7457,7654,7750,7826,5910,5817,-1.57,135.41564,34.765065
新伊丹,阪急電鉄,伊丹線,0,7038,7113,7147,7214,6601,6706,6744,6864,5252,5396,2.74,135.41559,34.772365
塚口,阪急電鉄,伊丹線,0,0,0,0,0,0,0,0,0,0,0,,135.41624200000000,34.753140000000000
伊丹,阪急電鉄,伊丹線,0,24275,24512,24635,24880,22593,22946,22954,23072,17179,17396,1.26,135.41373,34.779915
烏丸,阪急電鉄,京都線,0,79830,80711,83227,85039,78825,79934,80508,82325,56138,57182,1.86,135.760375,35.0037
京都河原町,阪急電鉄,京都線,0,65925,66388,67533,69676,77488,78477,77379,78595,50039,48950,-2.18,135.76872333333300,35.00378
桂,阪急電鉄,京都線,0,51410,51353,51140,50691,45435,45634,45028,45103,33559,33370,-0.56,135.70323666666700,34.97870333333330
西院,阪急電鉄,京都線,0,39347,39652,40752,41936,37897,39606,39946,40522,28798,29332,1.85,135.731965,35.003565
西京極,阪急電鉄,京都線,0,17215,17136,17613,17876,17714,17861,17856,18233,12545,12961,3.32,135.71852000000000,34.992536666666700
大宮,阪急電鉄,京都線,0,26329,26802,27493,28181,26206,26286,26018,26448,18271,17920,-1.92,135.749515,35.0036525
水無瀬,阪急電鉄,京都線,0,11110,11247,11142,10981,9522,9504,9321,9572,7825,8023,2.53,135.66777,34.877806666666700
茨木市,阪急電鉄,京都線,0,65290,65897,66450,66557,58165,59000,58002,57191,43958,44575,1.40,135.57568000000000,34.8165
上牧,阪急電鉄,京都線,0,10862,10780,10770,10729,9389,9432,9392,9242,7354,7600,3.35,135.6617,34.872035
高槻市,阪急電鉄,京都線,0,63556,63979,64324,64824,58125,58812,57819,57928,44354,46012,3.74,135.623145,34.849825000000000
富田,阪急電鉄,京都線,0,20714,20736,20848,20910,18187,18173,17541,17318,13094,13386,2.23,135.59271,34.83516
長岡天神,阪急電鉄,京都線,0,33183,33440,28937,28317,25265,25365,25251,25071,18711,18789,0.42,135.69246000000000,34.92488
総持寺,阪急電鉄,京都線,0,18291,18200,18409,18767,16853,17154,14523,14064,10842,10812,-0.28,135.58479,34.827165
東向日,阪急電鉄,京都線,0,15541,15467,15449,14733,12979,12946,13151,13261,9940,9966,0.26,135.70466,34.953915000000000
西向日,阪急電鉄,京都線,0,11023,10958,11123,11324,10111,10229,10151,10315,8081,8163,1.01,135.70272,34.93994
洛西口,阪急電鉄,京都線,0,7017,7080,8543,10606,11332,11807,12109,12766,9810,10051,2.46,135.70314000000000,34.963620000000000
南茨木,阪急電鉄,京都線,0,40700,41053,41986,43887,41145,40886,40364,40604,30138,31050,3.03,135.56501,34.802190000000000
大山崎,阪急電鉄,京都線,0,6432,6551,6353,6353,5820,5876,5889,6028,4657,4669,0.26,135.68155,34.89145
淡路,阪急電鉄,京都線,0,37230,35765,35449,35687,32572,32849,32971,36866,30991,32164,3.78,135.516975,34.73938
崇禅寺,阪急電鉄,京都線,0,4372,5279,5563,5906,5342,5591,5659,5828,4845,5032,3.86,135.510165,34.73101
南方,阪急電鉄,京都線,0,42013,42267,42433,42640,36363,37234,37323,36578,27982,27623,-1.28,135.49929500000000,34.72571000000000
相川,阪急電鉄,京都線,0,17555,18080,18545,18997,16012,16080,16012,16200,12984,13822,6.45,135.533675,34.757797500000000
正雀,阪急電鉄,京都線,0,19116,18856,18789,18904,15727,15604,15739,15972,11961,12337,3.14,135.54566333333300,34.77549666666670
上新庄,阪急電鉄,京都線,0,52422,52519,52596,53182,47361,47599,47530,47593,37404,37683,0.75,135.53301500000000,34.750065000000000
十三,阪急電鉄,京都線,0,73261,74204,73898,74611,67039,68183,68361,68706,53483,52424,-1.98,135.48240857142900,34.72091428571430
苦楽園口,阪急電鉄,甲陽線,0,13206,13359,13570,13743,12347,12174,12174,12270,9435,9979,5.77,135.32894,34.75006
甲陽園,阪急電鉄,甲陽線,0,10964,11010,11116,11284,10006,10056,10056,9858,7687,8079,5.10,135.33064,34.76056285714290
夙川,阪急電鉄,甲陽線,0,0,0,0,0,0,0,0,0,0,0,,135.32806,34.742665
門戸厄神,阪急電鉄,今津線,0,21927,22125,22584,23181,20235,20349,20251,20452,14476,15362,6.12,135.35824000000000,34.757045000000000
仁川,阪急電鉄,今津線,0,23487,23614,23667,23843,24847,25202,24791,24998,15690,16625,5.96,135.35687000000000,34.77508
甲東園,阪急電鉄,今津線,0,31443,31785,31677,32240,26691,26815,26193,26007,16709,18757,12.26,135.35981,34.76676500000000
逆瀬川,阪急電鉄,今津線,0,26766,26987,27364,27714,24483,24614,24284,24500,18745,19344,3.20,135.35088875,34.79702375
今津,阪急電鉄,今津線,0,24736,25008,25385,25598,24198,24320,24226,24632,18037,19195,6.42,135.35162,34.731945000000000
西宮北口,阪急電鉄,今津線,0,0,0,0,0,0,0,0,0,0,0,,135.35677,34.74646666666670
宝塚南口,阪急電鉄,今津線,0,11615,12147,12196,12297,11420,11499,11529,11753,8076,8181,1.30,135.34584375,34.80382125
阪神国道,阪急電鉄,今津線,0,4291,4125,4064,4147,3560,3679,3770,3872,3014,3156,4.71,135.354855,34.73739
小林,阪急電鉄,今津線,0,17017,17185,17296,17209,14904,15065,14891,14763,11264,11472,1.85,135.35233500000000,34.78938
西宮北口,阪急電鉄,今津線,0,0,0,0,0,0,0,0,0,0,0,,135.35720333333300,34.74560333333330
宝塚,阪急電鉄,今津線,0,0,0,0,0,0,0,0,0,0,0,,135.340895,34.810485
神戸三宮,阪急電鉄,神戸高速線,0,0,0,0,0,0,0,0,0,0,0,,135.192855,34.693145
新開地,阪急電鉄,神戸高速線,0,0,0,0,0,0,0,0,0,0,0,,135.16993000000000,34.676455000000000
花隈,阪急電鉄,神戸高速線,0,7299,7165,7228,7783,5966,6730,6862,7121,5767,6117,6.07,135.181245,34.686465
高速神戸,阪急電鉄,神戸高速線,0,0,0,0,0,0,0,0,0,0,0,,135.175465,34.6799
十三,阪急電鉄,神戸線,0,0,0,0,0,0,0,0,0,0,0,,135.4821,34.720245000000000
大阪梅田,阪急電鉄,神戸線,0,0,0,0,0,0,0,0,0,0,0,,135.49807000000000,34.70554
大阪梅田,阪急電鉄,神戸線,0,524578,535905,540568,545067,505359,510643,508862,512887,356742,349521,-2.02,135.49834000000000,34.70558
中津,阪急電鉄,神戸線,0,10992,10864,10908,11060,9346,9739,10009,10351,8676,8674,-0.02,135.492525,34.709875
神崎川,阪急電鉄,神戸線,0,18869,19115,19219,19440,17401,17860,17860,18861,15222,15432,1.38,135.4731375,34.731975
西宮北口,阪急電鉄,神戸線,0,97187,98323,99642,99925,99441,100359,100207,103925,75419,78383,3.93,135.35670000000000,34.74594666666670
芦屋川,阪急電鉄,神戸線,0,17380,17573,17734,17678,15586,15527,15350,15589,11806,12692,7.50,135.30079,34.73639
夙川,阪急電鉄,神戸線,0,29874,29748,29891,29836,27299,27485,27263,27345,20465,22003,7.52,135.32807333333300,34.74225666666670
塚口,阪急電鉄,神戸線,0,52857,52658,52750,53206,47031,47351,46738,47193,36260,36466,0.57,135.4161,34.75286
塚口,阪急電鉄,神戸線,0,0,0,0,0,0,0,0,0,0,0,,135.41692,34.7529
園田,阪急電鉄,神戸線,0,34263,34397,34077,33878,30532,30701,30246,30496,23758,24117,1.51,135.44811000000000,34.751845
岡本,阪急電鉄,神戸線,0,32965,32785,32098,32132,27905,28009,27865,28105,19297,21153,9.62,135.27594,34.729175
武庫之荘,阪急電鉄,神戸線,0,53510,53805,53797,53601,48451,48733,48895,49963,38900,39375,1.22,135.39386,34.751655
神戸三宮,阪急電鉄,神戸線,0,113367,112377,112709,113651,108868,106816,105176,105849,72414,77001,6.33,135.192855,34.693145
春日野道,阪急電鉄,神戸線,0,11675,10874,11050,11421,10349,10594,10646,10812,8659,8792,1.54,135.2055125,34.7030675
